student_id,name,department,semester,attendance_rate,gpa,assignment_submission_rate,lms_login_frequency,library_visits,socioeconomic_score,scholarship_recipient,family_income_bracket,previous_backlogs,distance_from_college,extracurricular_participation,mental_health_score,dropout_risk
STU3351,Aditya Rao,Computer Science,1,0.779,5.17,0.758,5,10,7.62,0,2,0,0.6,1,10.0,0
STU3352,Karan Joshi,Mechanical Eng.,2,1.0,6.4,0.791,7,9,6.73,0,1,1,7.7,0,7.59,0
STU3353,Aditya Pandey,Electrical Eng.,5,0.684,4.27,0.584,4,9,6.87,0,2,2,0.7,0,6.24,1
STU3354,Kavya Gupta,Biotechnology,1,0.86,2.1,0.883,2,2,2.77,0,2,2,15.2,0,4.95,1
STU3355,Sneha Nair,Mechanical Eng.,5,0.751,4.44,0.855,5,6,7.92,0,3,1,5.6,1,7.64,0
STU3356,Kavya Patel,Electronics,4,0.644,3.63,0.623,6,5,6.02,0,3,0,2.7,1,8.68,1
STU3357,Rahul Kumar,Civil Eng.,6,0.688,3.26,0.603,6,3,4.76,0,2,1,9.4,1,3.71,1
STU3358,Suresh Yadav,Electrical Eng.,1,0.616,3.71,0.505,4,6,5.79,0,1,2,43.7,0,6.01,1
STU3359,Vivaan Mehta,Mechanical Eng.,7,0.753,1.47,0.769,6,4,1.95,1,3,2,14.3,0,8.56,1
STU3360,Ananya Patel,Computer Science,5,0.577,4.23,0.633,4,5,6.32,0,3,3,8.1,1,8.38,1
STU3361,Karan Gupta,Computer Science,1,0.82,1.34,0.623,7,2,3.44,0,5,0,18.0,1,7.36,1
STU3362,Priya Pandey,Mechanical Eng.,6,0.567,1.98,0.601,7,4,2.79,1,3,5,16.0,1,6.57,1
STU3363,Priya Rao,Computer Science,1,0.804,2.59,0.663,2,5,2.46,1,3,2,26.7,0,6.3,1
STU3364,Arjun Sharma,Biotechnology,2,0.667,1.61,0.514,7,4,7.73,0,3,3,2.7,0,6.47,1
STU3365,Reyan Nair,Electrical Eng.,8,0.8,4.2,0.705,9,5,4.24,0,5,1,23.5,0,5.27,1
STU3366,Ishita Yadav,Electrical Eng.,6,0.613,2.11,0.651,5,4,8.57,0,4,2,4.3,1,9.02,1
STU3367,Reyan Verma,Civil Eng.,2,0.808,4.13,0.758,7,6,4.43,0,2,2,34.0,0,5.36,1
STU3368,Riya Patel,Computer Science,7,0.659,1.07,0.621,3,3,2.09,1,2,2,4.0,0,6.14,1
STU3369,Karan Yadav,Electrical Eng.,7,0.525,2.49,0.508,3,4,3.27,1,2,1,31.4,0,6.25,2
STU3370,Karan Nair,Computer Science,7,0.685,5.01,0.663,4,8,7.97,0,3,0,39.8,0,10.0,1
STU3371,Rohan Sharma,Biotechnology,3,0.783,6.19,0.693,4,7,5.19,0,4,1,1.9,0,6.27,0
STU3372,Suresh Yadav,Electrical Eng.,2,0.648,3.46,0.646,2,4,4.4,0,3,3,44.0,1,8.42,1
STU3373,Sneha Mehta,Computer Science,7,0.805,1.37,0.659,4,4,5.82,1,1,1,1.1,0,8.02,1
STU3374,Sai Gupta,Civil Eng.,2,0.805,5.1,0.789,6,9,6.5,0,4,1,3.0,1,6.74,1
STU3375,Priya Yadav,Computer Science,3,0.668,4.04,0.687,2,6,7.73,0,4,2,7.0,1,5.08,1
STU3376,Riya Rao,Electronics,8,0.725,4.6,0.723,5,8,8.4,0,2,1,60.6,0,7.42,1
STU3377,Riya Singh,Biotechnology,7,0.704,4.1,0.708,5,6,4.78,1,3,1,8.0,1,8.05,1
STU3378,Nikhil Verma,Information Tech.,3,0.573,0.18,0.562,4,4,2.85,1,3,0,9.6,0,3.65,2
STU3379,Aditya Mishra,Electrical Eng.,1,0.607,3.41,0.664,5,6,4.67,0,4,2,14.2,1,7.91,1
STU3380,Aarav Verma,Electronics,1,0.635,3.31,0.344,5,5,6.02,0,4,1,41.4,0,9.22,1
STU3381,Riya Sharma,Computer Science,1,0.874,4.54,0.872,4,9,3.57,1,3,0,18.4,0,6.24,0
STU3382,Amit Joshi,Computer Science,2,0.78,3.95,0.9,7,6,3.59,0,3,1,3.0,0,7.72,1
STU3383,Vivaan Pandey,Information Tech.,7,0.658,1.9,0.53,5,5,6.19,0,4,1,4.3,1,7.11,1
STU3384,Amit Mishra,Electronics,8,0.806,5.14,0.652,8,7,5.4,1,3,0,1.2,0,7.65,0
STU3385,Arjun Kumar,Information Tech.,5,0.763,4.21,0.815,4,8,5.57,1,2,1,12.4,1,9.36,0
STU3386,Vihaan Mehta,Information Tech.,6,0.628,1.34,0.473,4,5,3.98,0,4,2,2.4,0,3.4,2
STU3387,Aditya Kumar,Mechanical Eng.,8,0.805,3.58,0.658,4,4,5.04,1,2,1,3.6,0,5.13,1
STU3388,Reyan Pandey,Mechanical Eng.,5,0.827,4.34,0.761,7,5,3.65,1,2,0,26.3,0,8.35,0
STU3389,Nikhil Yadav,Electrical Eng.,8,0.52,2.73,0.389,4,6,7.28,0,4,1,4.7,0,9.77,1
STU3390,Rohan Verma,Civil Eng.,6,0.821,5.92,0.827,4,12,7.57,0,4,0,10.0,1,4.74,0
STU3391,Aditya Verma,Computer Science,2,0.448,0.73,0.324,8,4,1.81,0,3,2,6.1,0,8.35,2
STU3392,Karan Singh,Electrical Eng.,4,0.762,2.14,0.722,2,4,3.64,0,2,3,0.9,1,1.46,1
STU3393,Suresh Yadav,Computer Science,1,0.757,1.62,0.71,5,3,2.51,1,2,2,5.4,0,6.88,1
STU3394,Vihaan Pandey,Electrical Eng.,2,0.723,4.91,0.817,4,6,4.2,0,2,0,6.3,0,6.65,1
STU3395,Suresh Pandey,Computer Science,4,0.706,3.01,0.752,4,7,5.33,0,2,0,27.1,1,5.28,1
STU3396,Pooja Sharma,Civil Eng.,1,0.402,1.38,0.309,2,5,2.6,1,4,1,4.7,0,4.57,2
STU3397,Amit Sharma,Mechanical Eng.,7,0.862,3.63,0.649,3,5,3.66,0,2,0,5.7,0,4.95,1
STU3398,Rahul Kumar,Electrical Eng.,3,0.839,3.84,0.839,4,6,3.49,0,3,1,18.3,1,5.68,1
STU3399,Sneha Reddy,Biotechnology,8,0.921,4.58,0.764,6,8,5.91,0,2,0,17.1,1,10.0,0
STU3400,Aarav Reddy,Mechanical Eng.,2,0.913,3.37,0.788,7,9,5.64,1,5,3,19.2,0,8.17,0
STU3401,Vivaan Yadav,Electronics,4,0.594,3.52,0.429,1,6,4.06,0,2,2,36.9,1,8.8,1
STU3402,Arjun Rao,Electronics,5,0.826,2.98,0.811,2,4,5.85,0,1,2,19.0,1,6.18,1
STU3403,Rahul Joshi,Information Tech.,7,0.991,5.33,0.827,6,7,4.41,1,1,0,6.3,0,6.74,0
STU3404,Ananya Sharma,Mechanical Eng.,2,0.615,4.86,0.55,5,6,4.96,0,3,2,20.7,1,4.56,1
STU3405,Ananya Yadav,Computer Science,7,0.818,5.95,0.734,2,11,8.85,0,3,0,8.5,0,7.15,0
STU3406,Riya Sharma,Biotechnology,5,0.773,5.41,0.714,6,9,8.18,0,3,0,3.9,0,6.46,0
STU3407,Rohan Nair,Mechanical Eng.,4,0.842,3.49,0.824,5,6,2.9,1,3,1,4.3,1,6.75,0
STU3408,Aditya Gupta,Computer Science,2,0.419,2.65,0.353,5,1,7.16,1,1,1,3.0,1,5.88,2
STU3409,Vihaan Rao,Information Tech.,8,1.0,4.9,0.826,3,7,7.12,0,3,1,1.9,1,5.63,0
STU3410,Aditya Singh,Computer Science,2,0.71,3.1,0.453,2,6,3.2,1,3,0,2.4,0,6.67,1
STU3411,Suresh Singh,Electrical Eng.,8,0.936,5.66,0.853,4,9,7.14,0,1,0,0.8,0,7.04,0
STU3412,Amit Mishra,Electronics,8,0.814,5.54,0.717,4,9,8.58,0,1,2,26.3,0,6.31,0
STU3413,Karan Rao,Electronics,2,0.805,3.64,0.653,4,4,3.25,0,1,1,32.1,0,4.45,1
STU3414,Karan Reddy,Computer Science,8,0.365,1.08,0.334,3,4,3.66,1,1,1,10.6,0,4.84,2
STU3415,Aarav Sharma,Computer Science,6,0.72,4.15,0.734,8,6,7.54,0,3,1,22.0,1,8.73,1
STU3416,Ananya Yadav,Information Tech.,2,0.827,3.14,0.856,1,6,6.04,0,2,0,2.4,0,7.56,1
STU3417,Sneha Yadav,Electrical Eng.,3,0.806,4.28,0.572,3,6,6.6,0,2,1,27.8,0,5.62,1
STU3418,Aditya Patel,Electronics,2,0.538,3.36,0.448,3,8,6.18,0,2,1,8.5,1,5.57,1
STU3419,Ishita Yadav,Electrical Eng.,4,0.75,3.55,0.771,5,7,6.28,0,5,1,0.8,1,4.82,0
STU3420,Aarav Verma,Electronics,4,0.638,3.4,0.734,6,6,2.85,1,4,2,1.8,0,5.15,1
STU3421,Rahul Rao,Mechanical Eng.,3,0.642,3.76,0.496,6,9,7.59,0,2,2,4.4,1,7.5,1
STU3422,Reyan Gupta,Mechanical Eng.,7,0.597,4.5,0.676,6,7,7.84,0,2,0,0.5,1,5.77,1
STU3423,Sai Patel,Biotechnology,2,0.742,1.69,0.533,5,2,5.04,0,2,1,4.4,0,10.0,1
STU3424,Sneha Sharma,Computer Science,8,0.839,2.63,0.87,1,7,5.41,0,3,3,0.7,1,7.75,1
STU3425,Amit Singh,Biotechnology,2,0.995,3.52,0.867,2,7,2.44,1,1,2,3.2,0,5.67,0
STU3426,Riya Sharma,Biotechnology,1,0.522,2.48,0.626,6,5,6.53,0,3,4,3.7,1,7.11,2
STU3427,Reyan Mehta,Electronics,8,0.912,5.49,0.774,7,8,6.64,0,3,2,62.2,1,4.49,0
STU3428,Priya Gupta,Civil Eng.,1,0.891,4.78,0.771,6,9,5.38,0,4,1,3.2,0,4.45,0
STU3429,Aditya Nair,Computer Science,8,0.69,4.0,0.608,3,8,7.75,1,2,1,3.3,1,9.71,0
STU3430,Vihaan Patel,Civil Eng.,5,0.772,7.05,0.541,4,9,4.83,0,4,1,13.9,0,9.39,0
STU3431,Reyan Verma,Electronics,3,0.689,5.48,0.444,4,9,6.63,0,4,1,23.5,1,3.0,1
STU3432,Aarav Joshi,Electronics,1,0.613,1.9,0.602,2,5,3.46,1,1,2,5.9,0,6.88,1
STU3433,Kavya Joshi,Computer Science,4,0.806,4.53,0.824,5,6,5.45,0,2,1,25.0,1,9.12,0
STU3434,Ishita Singh,Electrical Eng.,7,0.908,3.62,0.878,9,6,5.15,0,2,1,5.0,1,5.93,0
STU3435,Rahul Mishra,Electrical Eng.,4,0.847,2.85,0.637,4,5,5.95,0,2,1,2.6,1,9.52,0
STU3436,Ishita Sharma,Civil Eng.,7,0.492,2.14,0.491,7,6,4.76,0,2,1,4.8,0,7.81,1
STU3437,Riya Nair,Information Tech.,4,0.696,4.76,0.527,3,7,5.24,0,3,0,11.3,0,7.38,1
STU3438,Vihaan Rao,Electronics,3,0.893,3.43,0.845,2,8,7.15,0,3,2,5.5,0,6.71,0
STU3439,Nikhil Reddy,Computer Science,8,0.643,3.27,0.692,6,6,4.63,0,5,2,13.4,0,6.55,1
STU3440,Sneha Reddy,Computer Science,6,0.656,1.58,0.628,4,1,2.29,0,1,2,3.2,0,4.88,2
STU3441,Vihaan Nair,Computer Science,7,0.547,3.8,0.64,7,3,9.0,0,5,1,14.5,1,8.23,1
STU3442,Amit Yadav,Computer Science,4,0.911,4.33,0.805,8,7,8.26,0,2,0,5.1,0,7.93,0
STU3443,Sneha Sharma,Electrical Eng.,1,0.504,3.34,0.432,3,8,2.92,0,4,0,7.3,0,5.09,1
STU3444,Rahul Sharma,Mechanical Eng.,1,0.441,0.96,0.404,7,5,6.88,0,2,0,9.8,0,3.56,2
STU3445,Arjun Joshi,Computer Science,5,0.861,3.37,0.64,3,6,4.49,0,1,1,13.9,1,6.0,1
STU3446,Vihaan Rao,Computer Science,5,0.947,2.91,0.812,3,4,6.03,0,4,0,3.3,0,4.98,0
STU3447,Suresh Nair,Mechanical Eng.,3,0.786,5.51,0.675,7,8,6.09,0,2,0,21.7,1,4.81,0
STU3448,Ishita Sharma,Biotechnology,8,0.876,7.04,0.76,2,11,5.03,0,3,1,15.4,1,5.27,0
STU3449,Vivaan Nair,Biotechnology,5,0.819,2.75,0.764,5,7,3.93,1,3,3,3.2,1,7.67,0
STU3450,Ishita Reddy,Computer Science,3,0.681,1.17,0.465,7,4,4.12,0,3,1,44.3,1,4.24,1
STU3451,Nikhil Joshi,Information Tech.,2,0.685,3.24,0.502,7,7,3.67,0,3,1,13.1,0,4.5,1
STU3452,Aarav Patel,Electrical Eng.,5,0.658,2.9,0.705,3,6,3.84,1,4,4,7.2,1,7.42,1
STU3453,Rohan Patel,Civil Eng.,3,0.651,5.98,0.385,6,11,5.37,1,1,2,2.1,1,5.23,1
STU3454,Vihaan Singh,Electrical Eng.,7,0.837,5.22,0.815,2,5,4.07,0,3,1,9.1,1,4.19,1
STU3455,Priya Mehta,Biotechnology,8,0.793,5.1,0.676,3,7,6.86,0,4,0,2.2,0,8.52,0
STU3456,Karan Singh,Electrical Eng.,7,0.701,3.84,0.647,5,5,8.47,0,1,0,6.7,1,7.31,0
STU3457,Karan Singh,Computer Science,1,0.644,4.12,0.736,5,5,4.34,0,1,0,6.3,1,6.42,1
STU3458,Riya Verma,Electronics,5,0.656,4.11,0.578,2,7,5.98,1,4,1,15.3,1,6.39,1
STU3459,Pooja Rao,Electrical Eng.,5,0.844,4.24,0.822,8,5,6.5,0,3,1,2.6,1,7.71,0
STU3460,Priya Rao,Computer Science,7,0.788,2.06,0.715,1,3,6.44,0,3,2,20.7,0,8.17,1
STU3461,Sai Pandey,Electrical Eng.,7,0.76,4.97,0.673,5,8,5.65,0,1,0,4.7,1,6.47,1
STU3462,Vivaan Gupta,Electronics,6,0.717,4.22,0.622,5,5,6.99,1,3,2,7.0,1,4.4,0
STU3463,Ananya Sharma,Mechanical Eng.,3,0.65,3.82,0.655,1,6,6.46,1,1,1,17.8,0,7.47,1
STU3464,Riya Patel,Information Tech.,7,0.8,2.19,0.647,7,6,3.02,0,3,2,11.8,1,5.3,1
STU3465,Rahul Mehta,Information Tech.,2,0.732,3.22,0.546,3,4,7.24,0,4,2,4.4,0,8.71,1
STU3466,Ananya Joshi,Civil Eng.,5,0.827,4.56,0.751,5,9,7.27,0,2,1,5.9,0,5.57,1
STU3467,Arjun Mehta,Computer Science,3,0.687,1.09,0.637,5,2,3.97,0,3,1,4.4,0,5.63,1
STU3468,Rohan Yadav,Civil Eng.,2,0.748,4.62,0.491,2,8,5.58,0,5,0,10.8,1,4.01,1
STU3469,Suresh Verma,Electrical Eng.,8,0.572,2.8,0.514,2,4,6.87,0,3,1,4.9,0,8.47,1
STU3470,Ishita Rao,Electronics,3,0.523,1.05,0.348,7,4,5.08,0,4,2,15.5,0,8.73,2
STU3471,Karan Yadav,Mechanical Eng.,2,0.995,6.48,0.958,5,9,7.65,1,3,0,10.4,0,6.42,0
STU3472,Sai Rao,Civil Eng.,4,0.672,3.97,0.424,0,7,10.0,0,4,1,1.9,0,7.65,1
STU3473,Nikhil Mehta,Electrical Eng.,8,0.643,2.31,0.771,4,4,3.93,1,1,0,4.5,1,4.72,1
STU3474,Sneha Reddy,Electrical Eng.,5,0.631,4.18,0.534,4,8,2.74,1,1,1,3.0,1,4.54,1
STU3475,Reyan Reddy,Computer Science,4,0.696,6.06,0.54,5,11,6.11,0,2,1,5.9,1,8.08,0
STU3476,Aditya Mishra,Electrical Eng.,3,0.597,2.24,0.509,0,5,6.94,1,3,1,8.7,0,6.18,1
STU3477,Karan Reddy,Electrical Eng.,4,0.897,2.36,0.863,5,4,5.04,0,4,1,8.5,0,7.37,1
STU3478,Arjun Yadav,Biotechnology,2,0.817,3.46,0.825,3,6,8.41,0,2,2,16.9,1,7.49,0
STU3479,Kavya Singh,Electrical Eng.,1,0.696,3.97,0.599,5,5,2.82,1,3,2,2.5,0,7.2,1
STU3480,Rahul Rao,Civil Eng.,6,0.971,6.03,0.73,6,10,6.89,0,4,0,35.1,0,6.36,0
STU3481,Kavya Yadav,Civil Eng.,4,0.661,1.99,0.474,5,5,4.29,0,3,1,5.0,1,8.24,1
STU3482,Riya Reddy,Computer Science,6,1.0,6.38,0.929,8,12,8.94,0,2,1,4.3,1,10.0,0
STU3483,Sai Sharma,Computer Science,3,1.0,3.99,0.999,9,9,9.49,0,3,3,13.9,1,4.78,0
STU3484,Riya Patel,Electronics,5,0.867,3.59,0.892,2,5,3.97,1,2,0,19.6,0,6.02,1
STU3485,Vihaan Joshi,Electrical Eng.,4,0.683,1.79,0.632,4,4,4.4,1,1,2,5.7,1,6.15,1
STU3486,Rohan Joshi,Information Tech.,7,0.845,4.02,0.857,6,7,7.22,0,5,2,16.5,1,5.88,0
STU3487,Ishita Patel,Information Tech.,4,0.733,3.28,0.851,4,8,4.73,0,1,1,25.8,1,7.15,1
STU3488,Aarav Pandey,Mechanical Eng.,1,0.509,3.24,0.578,0,5,5.41,1,1,1,17.5,0,8.64,1
STU3489,Aarav Patel,Computer Science,3,0.687,4.13,0.71,4,8,5.55,0,4,2,0.5,0,3.11,1
STU3490,Ishita Kumar,Mechanical Eng.,4,0.537,1.29,0.403,7,2,1.66,1,2,0,21.1,0,1.81,2
STU3491,Ananya Reddy,Computer Science,5,0.622,2.58,0.656,1,5,5.47,0,3,1,17.9,0,9.63,1
STU3492,Aditya Mishra,Electronics,2,0.966,3.76,0.915,5,5,4.12,0,2,1,13.3,0,5.8,1
STU3493,Kavya Sharma,Computer Science,5,0.933,4.96,0.905,1,5,4.51,1,2,0,17.1,1,6.52,0
STU3494,Rohan Verma,Information Tech.,4,0.832,4.49,0.875,6,6,8.39,0,2,0,46.6,1,5.59,0
STU3495,Ishita Pandey,Electrical Eng.,8,0.838,3.5,0.79,5,6,2.99,1,2,2,6.8,1,5.98,0
STU3496,Sneha Yadav,Mechanical Eng.,6,0.575,5.05,0.507,3,10,7.13,0,3,3,0.8,1,9.6,1
STU3497,Vivaan Yadav,Electrical Eng.,6,0.867,4.48,0.673,4,6,4.94,0,4,1,7.4,1,7.38,0
STU3498,Sai Reddy,Civil Eng.,7,0.806,2.34,0.696,2,4,4.94,1,3,0,0.6,0,6.83,1
STU3499,Pooja Rao,Electronics,4,0.459,3.19,0.434,6,4,7.08,0,5,2,4.2,0,3.94,2
STU3500,Aarav Rao,Mechanical Eng.,1,0.813,3.03,0.759,3,7,6.18,1,1,1,10.6,1,8.19,1
STU3501,Aditya Yadav,Biotechnology,3,0.681,6.31,0.638,5,9,6.64,0,3,1,4.4,0,7.01,1
STU3502,Pooja Pandey,Electrical Eng.,1,0.557,4.84,0.597,2,7,7.44,0,3,1,13.9,1,6.14,1
STU3503,Sneha Joshi,Information Tech.,5,0.919,4.01,0.914,9,6,4.84,1,5,2,20.7,1,7.61,0
STU3504,Rohan Mehta,Computer Science,8,0.628,3.72,0.559,7,4,4.28,0,1,0,6.5,1,4.76,1
STU3505,Priya Patel,Electronics,3,0.571,1.41,0.429,8,1,3.33,1,3,1,27.6,1,7.01,1
STU3506,Rahul Rao,Electrical Eng.,8,0.938,5.48,0.883,9,7,3.85,1,4,0,1.0,1,8.35,0
STU3507,Vivaan Verma,Civil Eng.,1,0.786,5.58,0.932,3,10,10.0,1,2,1,22.0,1,8.28,0
STU3508,Ananya Yadav,Mechanical Eng.,4,0.789,5.26,0.742,3,5,7.99,0,4,2,21.2,0,6.63,1
STU3509,Aditya Patel,Electrical Eng.,3,0.605,0.72,0.515,8,4,2.8,1,1,3,4.7,0,4.81,2
STU3510,Riya Singh,Biotechnology,2,0.793,3.79,0.768,4,7,2.86,1,4,2,4.3,1,6.55,1
STU3511,Rahul Verma,Mechanical Eng.,2,0.713,3.51,0.702,6,3,6.46,0,5,0,4.4,1,6.16,0
STU3512,Vihaan Rao,Computer Science,5,0.709,2.39,0.697,3,4,6.59,0,3,2,20.0,0,10.0,1
STU3513,Amit Mishra,Electronics,7,0.653,2.83,0.725,3,7,6.6,1,3,1,21.4,1,4.43,1
STU3514,Arjun Reddy,Electrical Eng.,1,0.721,1.98,0.688,6,3,4.99,0,1,3,4.8,1,6.26,1
STU3515,Pooja Joshi,Electrical Eng.,6,0.719,2.04,0.78,0,4,5.25,1,5,1,10.8,1,7.07,1
STU3516,Aarav Patel,Electronics,5,0.985,3.92,0.909,7,11,6.16,0,3,0,1.8,1,7.12,0
STU3517,Rohan Rao,Civil Eng.,2,0.684,3.24,0.767,5,6,5.67,0,1,2,7.6,0,5.69,1
STU3518,Riya Mishra,Civil Eng.,4,0.687,2.72,0.739,3,5,1.06,1,3,2,80.0,1,7.54,1
STU3519,Pooja Reddy,Biotechnology,4,0.85,5.52,0.857,5,8,5.04,0,3,2,2.1,1,7.71,0
STU3520,Arjun Rao,Computer Science,4,0.835,2.98,0.83,5,6,3.8,0,1,0,35.4,0,7.47,1
STU3521,Sai Reddy,Mechanical Eng.,6,0.511,1.06,0.69,4,4,5.85,0,2,3,20.9,0,5.55,2
STU3522,Sneha Kumar,Information Tech.,4,0.801,4.71,0.828,6,4,10.0,1,1,1,43.0,1,7.28,0
STU3523,Suresh Rao,Electronics,4,0.511,5.3,0.375,2,5,6.23,0,3,1,2.4,1,7.75,2
STU3524,Karan Mehta,Computer Science,2,0.702,3.36,0.656,10,5,4.87,0,3,1,2.9,0,4.48,1
STU3525,Sneha Yadav,Computer Science,3,0.97,6.04,0.847,5,9,7.34,0,3,1,0.5,1,8.4,0
STU3526,Aarav Nair,Information Tech.,7,0.692,4.48,0.829,4,7,6.47,0,4,1,15.5,1,6.76,1
STU3527,Arjun Gupta,Electrical Eng.,6,0.689,1.7,0.745,8,1,6.34,0,4,0,12.4,1,8.82,0
STU3528,Aarav Patel,Information Tech.,4,0.702,4.15,0.835,1,7,6.71,0,3,1,2.4,0,6.24,1
STU3529,Pooja Singh,Information Tech.,6,0.706,5.24,0.56,8,8,9.61,0,1,1,18.8,1,10.0,0
STU3530,Amit Rao,Computer Science,6,0.887,4.27,0.909,5,6,3.24,1,3,0,4.3,0,6.71,0
STU3531,Reyan Verma,Biotechnology,6,0.719,6.12,0.511,3,9,6.45,0,3,0,1.7,0,7.87,0
STU3532,Rohan Mehta,Electronics,3,0.802,4.18,0.563,2,6,3.65,1,3,2,6.6,0,4.85,1
STU3533,Aarav Reddy,Information Tech.,7,0.817,4.51,0.696,2,8,6.61,0,3,0,1.1,0,7.44,0
STU3534,Sneha Singh,Civil Eng.,7,0.654,3.91,0.74,4,7,3.66,1,2,0,3.7,1,5.11,1
STU3535,Sneha Singh,Mechanical Eng.,4,0.747,3.2,0.573,5,4,4.67,0,5,3,5.6,1,3.63,1
STU3536,Rahul Patel,Civil Eng.,7,0.557,1.72,0.499,5,5,4.91,0,1,1,22.9,1,6.12,2
STU3537,Aarav Singh,Electrical Eng.,5,0.834,4.29,0.87,5,5,7.45,0,3,1,18.9,0,9.33,0
STU3538,Suresh Verma,Biotechnology,1,0.628,4.64,0.65,3,5,7.34,0,1,1,7.0,1,7.09,1
STU3539,Ishita Reddy,Electrical Eng.,3,0.618,1.46,0.777,7,3,3.01,1,5,1,15.5,0,5.37,1
STU3540,Rahul Kumar,Computer Science,8,0.781,5.27,0.703,10,8,5.61,1,1,1,10.1,0,6.13,0
STU3541,Priya Mehta,Electronics,1,0.911,4.43,0.776,8,7,4.08,0,1,2,5.0,1,10.0,0
STU3542,Karan Kumar,Computer Science,2,0.667,1.25,0.491,4,2,2.98,1,2,2,15.5,0,6.99,1
STU3543,Vivaan Mishra,Biotechnology,5,0.921,5.16,0.792,6,10,5.07,0,2,1,13.8,0,3.66,1
STU3544,Sai Mehta,Electrical Eng.,7,0.79,3.09,0.601,6,8,4.88,0,2,1,11.6,0,5.49,1
STU3545,Aditya Reddy,Biotechnology,4,0.828,4.07,0.566,8,7,10.0,0,3,1,11.5,0,7.28,1
STU3546,Sneha Mishra,Computer Science,4,0.768,5.2,0.888,4,9,6.37,0,3,0,13.8,1,5.61,0
STU3547,Pooja Kumar,Electrical Eng.,7,0.833,2.76,0.755,3,2,2.74,1,1,3,5.8,0,5.94,1
STU3548,Vihaan Singh,Mechanical Eng.,2,0.781,5.59,0.962,7,8,4.37,0,2,0,24.4,1,5.28,0
STU3549,Nikhil Rao,Civil Eng.,3,0.522,3.24,0.386,5,5,7.54,0,4,2,2.1,1,6.34,1
STU3550,Aditya Singh,Electrical Eng.,7,0.687,2.83,0.576,2,4,9.68,0,3,2,25.8,1,8.18,1
STU3551,Rohan Yadav,Civil Eng.,7,0.749,2.36,0.596,6,4,2.33,1,4,2,5.0,0,2.93,1
STU3552,Priya Pandey,Mechanical Eng.,4,0.546,3.47,0.427,8,5,1.74,1,3,0,1.6,0,1.65,1
STU3553,Suresh Yadav,Computer Science,3,0.64,3.66,0.664,3,4,9.24,1,2,1,11.0,1,10.0,0
STU3554,Ananya Verma,Computer Science,4,0.544,2.29,0.546,2,4,6.28,0,1,0,5.7,0,8.39,1
STU3555,Suresh Kumar,Information Tech.,7,0.831,3.4,0.835,5,5,3.76,0,2,2,20.3,1,6.79,1
STU3556,Ishita Mishra,Electronics,3,0.889,2.21,0.935,6,6,6.57,0,4,1,6.8,0,7.52,0
STU3557,Vihaan Kumar,Electronics,1,0.682,2.67,0.724,4,6,1.0,1,5,0,13.3,1,4.96,1
STU3558,Vivaan Verma,Computer Science,3,0.794,3.24,0.613,7,6,5.51,0,3,2,4.4,1,10.0,1
STU3559,Aarav Yadav,Computer Science,2,0.838,4.44,0.702,5,9,6.16,0,1,1,2.8,1,7.19,0
STU3560,Aditya Gupta,Computer Science,8,0.888,2.54,0.812,7,4,7.35,0,1,0,5.9,0,10.0,0
STU3561,Priya Kumar,Electrical Eng.,4,0.706,4.6,1.0,3,8,3.47,1,2,1,11.2,0,9.75,0
STU3562,Rohan Mishra,Electrical Eng.,5,0.713,3.48,0.719,2,8,5.67,0,3,1,12.8,1,7.53,1
STU3563,Suresh Rao,Computer Science,3,0.72,4.01,0.658,4,5,3.65,0,1,3,10.4,0,5.72,1
STU3564,Aarav Yadav,Mechanical Eng.,5,0.807,4.96,0.794,2,5,6.01,0,5,1,53.1,0,6.83,1
STU3565,Ishita Rao,Electrical Eng.,8,0.969,1.72,0.812,6,3,3.71,1,2,2,14.1,0,5.39,0
STU3566,Rahul Reddy,Civil Eng.,7,0.782,4.46,0.73,1,9,4.68,0,5,3,32.2,0,7.23,1
STU3567,Vivaan Verma,Information Tech.,3,0.551,1.34,0.591,3,2,3.51,1,4,1,1.5,0,7.27,1
STU3568,Ananya Verma,Civil Eng.,1,0.557,2.4,0.499,4,4,6.8,0,4,1,0.8,1,4.84,1
STU3569,Aarav Gupta,Computer Science,5,1.0,6.52,0.824,3,9,7.22,0,3,0,4.5,0,10.0,0
STU3570,Riya Reddy,Civil Eng.,2,0.691,4.84,0.614,4,8,5.03,0,3,3,1.8,0,5.1,1
STU3571,Rohan Sharma,Computer Science,5,0.926,6.16,0.802,5,8,5.58,0,3,1,9.0,0,1.84,0
STU3572,Karan Mehta,Civil Eng.,3,0.612,2.34,0.415,7,3,2.6,1,3,1,8.8,1,5.63,1
STU3573,Amit Joshi,Mechanical Eng.,7,0.592,3.59,0.475,2,6,4.9,0,3,1,10.3,1,4.4,1
STU3574,Arjun Pandey,Mechanical Eng.,8,0.843,4.25,0.619,5,7,5.4,0,5,2,16.4,1,6.52,1
STU3575,Suresh Pandey,Electrical Eng.,2,0.724,4.99,0.528,6,10,10.0,0,4,1,42.6,0,8.13,1
STU3576,Suresh Pandey,Mechanical Eng.,8,0.735,2.09,0.547,4,5,3.28,1,4,2,25.3,0,6.78,1
STU3577,Karan Pandey,Information Tech.,1,0.798,3.45,0.814,4,4,8.43,1,4,2,1.5,1,9.34,0
